id,job_id,skill_id
2528,1151,5
2529,1151,14
2530,1151,15
2531,1151,16
2532,1151,17
2533,1151,51
2536,1154,24
2537,1154,15
2538,1154,28
2540,1155,60
2541,1155,3
2542,1155,4
2543,1155,31
2544,1155,86
2545,1155,9
2546,1155,18
2547,1155,50
2548,1155,14
2549,1155,15
2550,1155,26
2551,1155,16
2552,1155,19
2553,1155,20
2554,1156,84
2555,1156,90
2556,1156,81
2557,1157,56
2558,1158,75
2559,1158,84
2560,1160,47
2561,1161,1
2562,1161,30
2563,1161,23
2564,1162,27
2565,1162,17
2566,1162,51
2567,1163,8
2568,1164,8
2569,1164,27
2570,1167,3
2571,1167,24
2572,1167,64
2573,1170,24
2574,1170,32
2575,1170,17
2576,1171,76
2577,1171,57
2578,1173,31
2579,1173,18
2580,1173,24
2581,1173,11
2582,1173,52
2583,1173,14
2584,1173,15
2585,1173,26
2586,1173,27
2587,1173,16
2588,1173,17
2589,1173,33
2590,1174,91
2591,1174,84
2592,1174,2
2593,1174,85
2594,1174,76
2595,1174,57
2596,1176,1
2599,1177,5
2600,1177,17
2601,1179,18
2602,1179,24
2603,1179,17
2604,1180,22
2605,1180,6
2606,1181,76
2607,1181,83
2608,1181,57
2609,1181,56
2610,1183,22
2611,1183,57
2612,1184,76
2613,1184,57
2614,1186,31
2615,1186,18
2616,1188,32
2617,1188,5
2618,1193,22
2619,1193,76
2620,1193,32
2621,1193,57
2622,1193,6
2623,1195,87
2624,1195,22
2625,1195,82
2626,1195,56
2627,1195,6
2628,1196,11
2629,1196,17
2630,1197,76
2631,1197,57
2632,1198,76
2633,1198,83
2634,1198,57
2635,1201,5
2636,1201,14
2637,1204,2
2638,1204,34
2639,1204,3
2640,1204,31
2641,1204,48
2642,1204,49
2643,1204,17
2644,1204,19
2646,1209,22
2647,1209,6
2649,1210,24
2650,1210,17
2651,1212,1
2652,1213,1
2653,1213,30
2654,1213,17
2655,1213,23
2656,1214,2
2657,1214,34
2658,1215,8
2659,1215,1
2660,1215,22
2661,1215,24
2662,1215,30
2663,1215,23
2664,1216,2
2665,1217,79
2666,1217,18
2667,1217,6
2687,1228,22
2688,1228,6
2689,1230,27
2690,1230,17
2691,1230,43
2692,1232,8
2693,1232,2
2694,1232,22
2695,1232,6
2697,1234,24
2698,1234,32
2699,1234,17
2712,1236,8
2713,1236,2
2714,1237,1
2716,1240,17
2717,1242,2
2718,1242,21
2719,1242,6
2720,1242,62
2721,1244,1
2723,1246,44
2724,1246,60
2725,1246,31
2726,1246,18
2727,1246,32
2728,1246,5
2729,1246,14
2730,1246,33
2731,1246,36
2732,1247,79
2733,1247,24
2734,1247,64
2735,1247,6
2736,1249,55
2737,1249,76
2738,1249,57
2739,1249,6
2740,1250,88
2741,1250,76
2742,1250,57
2743,1251,28
2744,1252,10
2746,1253,2
2747,1253,34
2748,1253,3
2749,1253,4
2750,1253,31
2751,1253,5
2752,1253,33
2753,1254,76
2754,1254,57
2755,1254,92
2756,1254,56
2757,1256,44
2758,1256,18
2759,1256,40
2760,1256,32
2761,1256,14
2762,1256,15
2763,1256,26
2764,1256,16
2765,1256,6
2766,1257,5
2767,1257,15
2768,1258,76
2769,1258,57
2770,1259,8
2771,1259,44
2772,1259,4
2773,1259,10
2774,1259,24
2775,1259,27
2776,1259,17
2777,1259,19
2778,1259,37
2779,1259,46
2780,1259,6
2781,1260,22
2783,1261,2
2784,1261,34
2785,1261,4
2786,1261,28
2787,1262,8
2788,1262,37
2789,1263,44
2790,1263,3
2791,1263,9
2792,1263,93
2793,1263,24
2794,1263,64
2795,1263,52
2796,1263,14
2797,1263,15
2798,1263,19
2799,1263,20
2800,1263,21
2801,1263,6
2802,1264,76
2803,1264,57
2804,1265,3
2805,1265,4
2806,1265,10
2807,1265,5
2808,1265,17
2809,1266,18
2810,1266,52
2811,1266,14
2812,1266,15
2813,1266,27
2814,1266,33
2815,1267,4
2816,1267,24
2817,1268,2
2818,1268,34
2819,1268,31
2820,1268,24
2821,1268,11
2822,1271,63
2826,1272,2
2827,1272,34
2828,1272,3
2829,1272,31
2830,1272,18
2831,1272,11
2832,1272,14
2833,1272,16
2834,1272,33
2835,1272,28
2836,1273,76
2837,1273,57
2838,1276,8
2839,1277,15
2840,1277,26
2841,1277,16
2842,1279,24
2843,1279,78
2844,1282,6
2845,1283,2
2846,1283,32
2847,1283,19
2848,1283,20
2849,1284,3
2850,1284,79
2851,1284,18
2852,1284,50
2853,1284,32
2854,1284,19
2855,1284,20
2856,1284,36
2857,1284,6
2858,1285,75
2859,1285,22
2860,1285,6
2861,1286,22
2862,1287,22
2863,1288,87
2864,1288,22
2865,1288,82
2866,1288,56
2867,1288,6
2868,1290,52
2869,1290,27
2870,1291,76
2871,1291,83
2872,1291,57
2873,1292,6
2874,1293,31
2875,1293,17
2876,1294,2
2877,1294,34
2878,1294,3
2879,1294,18
2880,1294,28
2881,1295,59
2882,1295,2
2883,1295,3
2884,1295,79
2885,1295,9
2886,1295,18
2887,1295,24
2888,1295,64
2889,1295,19
2890,1295,20
2891,1295,21
2892,1295,62
2893,1296,8
2894,1296,37
2895,1297,18
2896,1297,52
2897,1297,15
2898,1297,27
2900,1300,18
2901,1300,15
2902,1300,16
2903,1300,17
2904,1301,3
2905,1301,31
2906,1301,18
2907,1301,50
2908,1301,40
2909,1301,45
2910,1301,52
2911,1301,5
2912,1301,15
2913,1301,27
2914,1301,33
2824,1272,186
2899,1300,186
2825,1272,186
2960,1315,2
2961,1315,34
2962,1315,3
2963,1315,40
2964,1315,24
2965,1315,32
2966,1315,45
2967,1315,17
2968,1316,1
2969,1318,32
2970,1318,27
2972,1319,3
2973,1319,50
2974,1319,26
2975,1319,17
2976,1319,33
2977,1320,8
2978,1320,37
2979,1321,2
2997,1326,2
2998,1326,61
2999,1326,9
3000,1328,41
3001,1328,17
3002,1328,42
3003,1328,43
3005,1329,5
3006,1329,17
3007,1332,24
3008,1332,64
3009,1333,4
3010,1333,1
3011,1334,88
3012,1334,76
3013,1334,57
3014,1334,56
3015,1335,8
3016,1335,1
3017,1335,22
3018,1335,6
3019,1336,24
3020,1336,32
3021,1336,15
3022,1336,26
3023,1336,19
3025,1337,60
3026,1337,2
3027,1337,34
3028,1337,32
3029,1337,28
3030,1338,22
3031,1339,32
3032,1339,26
3033,1339,19
3034,1339,36
3036,1340,8
3037,1340,44
3039,1340,60
3040,1340,31
3041,1340,18
3042,1340,50
3043,1340,40
3044,1340,32
3045,1340,5
3046,1340,37
3047,1340,36
3048,1342,3
3049,1342,31
3050,1342,14
3051,1342,16
3052,1342,33
3053,1344,3
3054,1344,31
3055,1344,18
3056,1344,50
3057,1344,40
3058,1344,32
3059,1344,52
3060,1344,5
3061,1344,15
3062,1344,27
3063,1344,33
3064,1345,1
3065,1345,17
3066,1346,2
3067,1346,1
3068,1347,4
3069,1347,18
3070,1347,52
3071,1347,15
3072,1347,27
3073,1347,16
3074,1348,8
3075,1348,18
3076,1348,24
3086,1353,2
3087,1353,34
3088,1353,3
3089,1353,31
3090,1353,9
3091,1353,11
3092,1353,14
3093,1353,16
3094,1353,33
3095,1353,28
3096,1354,64
3097,1354,6
3098,1355,56
3099,1356,22
3100,1356,36
3101,1357,8
3102,1357,3
3103,1357,61
3104,1357,9
3105,1357,18
3106,1357,50
3107,1357,6
3108,1358,1
3109,1359,22
3110,1361,8
3111,1362,8
3112,1362,37
3113,1362,6
3114,1364,8
3115,1364,22
3116,1365,15
3117,1365,16
3118,1366,44
3119,1366,24
3120,1366,32
3121,1366,17
3122,1366,36
3123,1367,3
3124,1367,31
3125,1367,52
3126,1367,27
3127,1367,19
3128,1367,29
3129,1368,4
3130,1368,31
3131,1368,50
3132,1368,16
3133,1368,19
3134,1368,35
3135,1368,36
3136,1369,22
3137,1370,17
3138,1372,47
3139,1373,8
3140,1375,4
3141,1375,31
3142,1375,18
3143,1375,24
3144,1375,14
3145,1375,33
3146,1375,46
3147,1376,5
3148,1377,8
3149,1378,32
3150,1378,27
3151,1378,6
3152,1381,57
3153,1381,82
3154,1381,6
3173,1386,1
3174,1386,49
3175,1386,17
3176,1387,8
3177,1387,2
3178,1387,34
3179,1387,38
3180,1387,18
3181,1388,28
3185,1392,8
3186,1392,44
3187,1392,4
3188,1392,10
3189,1392,24
3190,1392,27
3191,1392,17
3192,1392,19
3193,1392,33
3194,1392,37
3195,1392,46
3196,1392,6
3197,1394,5
3198,1395,37
3199,1396,1
3200,1396,48
3201,1396,49
3202,1396,17
3204,1397,8
3206,1397,15
3207,1397,16
3208,1397,28
3209,1397,37
3210,1398,2
3211,1398,34
3212,1398,50
3213,1398,32
3214,1398,28
3215,1398,6
3216,1399,1
3217,1401,76
3218,1401,83
3219,1401,57
3220,1404,60
3221,1404,32
3222,1404,52
3223,1404,15
3224,1404,27
3225,1405,8
3226,1405,37
3233,1410,31
3234,1410,24
3235,1410,14
3236,1410,46
3237,1411,8
3238,1411,1
3239,1411,23
3240,1412,27
3241,1413,14
3242,1413,17
3243,1414,55
3244,1414,76
3245,1414,57
3247,1417,1
3248,1418,1
3249,1418,30
3250,1418,23
3251,1420,50
3252,1420,32
3253,1420,17
3254,1420,19
3255,1423,75
3256,1423,94
3257,1423,76
3258,1423,57
3260,1424,17
3261,1425,76
3262,1425,57
3263,1426,8
3264,1426,3
3265,1426,61
3266,1426,79
3267,1426,9
3268,1426,50
3269,1426,40
3270,1426,37
3271,1426,46
3272,1426,6
3274,1427,1
3275,1427,17
3276,1427,23
3277,1428,87
3278,1428,22
3279,1428,76
3280,1428,57
3281,1428,6
3282,1429,31
3283,1429,18
3284,1429,50
3285,1429,14
3286,1429,25
3287,1429,26
3288,1429,16
3289,1429,19
3290,1429,20
3291,1430,6
3292,1431,32
3293,1431,33
3294,1431,28
3295,1432,2
3296,1432,38
3297,1432,15
3298,1432,41
3299,1432,17
3300,1432,28
3301,1432,43
3303,1433,5
3304,1435,61
3305,1435,79
3306,1435,9
3307,1435,18
3308,1435,6
3309,1438,8
3310,1438,37
3311,1439,22
3312,1439,6
3313,1440,52
3314,1440,27
3315,1441,3
3316,1441,18
3317,1441,32
3318,1441,14
3319,1441,15
3320,1441,25
3321,1441,26
3322,1441,16
3323,1441,36
3324,1442,31
3325,1442,10
3326,1442,15
3327,1442,33
3328,1443,8
3329,1443,3
3330,1443,24
3331,1443,5
3332,1443,33
3333,1443,46
3334,1444,2
3335,1444,34
3336,1445,14
3337,1445,16
3338,1445,28
3339,1447,76
3340,1447,57
3342,1449,12
3343,1449,31
3344,1449,13
3345,1449,58
3346,1449,18
3347,1449,14
3348,1449,16
3349,1449,17
3350,1450,31
3351,1450,79
3352,1450,50
3353,1450,32
3354,1450,14
3355,1450,16
3356,1450,17
3357,1450,33
3358,1451,4
3367,1453,2
3368,1453,38
3369,1453,4
3370,1453,31
3371,1453,11
3372,1453,5
3373,1454,22
3374,1454,6
3375,1455,3
3376,1455,6
3377,1456,8
3378,1456,2
3379,1456,34
3380,1456,33
3381,1457,8
3382,1458,24
3383,1458,14
3384,1458,15
3385,1458,16
3386,1458,46
3387,1458,6
3388,1459,2
3389,1459,34
3390,1459,3
3391,1459,4
3392,1459,31
3393,1459,24
3394,1459,36
3395,1460,3
3396,1460,31
3397,1460,50
3398,1460,40
3399,1460,52
3400,1460,5
3401,1460,14
3402,1460,15
3403,1460,27
3404,1460,19
3405,1460,29
3406,1461,6
3409,1463,75
3410,1463,84
3411,1463,76
3412,1463,57
3413,1463,92
3414,1464,2
3415,1464,34
3416,1465,44
3417,1465,18
3418,1465,24
3421,1467,47
3422,1467,2
3423,1467,34
3424,1468,75
3425,1468,76
3426,1468,57
3427,1469,37
3428,1472,3
3429,1472,9
3430,1472,19
3431,1472,20
3432,1472,6
3433,1473,31
3434,1473,18
3435,1473,24
3436,1473,5
3437,1473,15
3438,1473,16
3440,1476,3
3441,1476,24
3442,1476,32
3443,1476,5
3444,1476,17
3445,1476,36
3451,1478,79
3454,1480,2
3455,1480,31
3456,1480,18
3457,1480,17
3458,1480,42
3459,1480,43
3460,1481,31
3461,1481,13
3462,1481,58
3463,1481,50
3464,1481,32
3465,1481,11
3466,1481,15
3467,1481,16
3468,1481,17
3469,1481,33
3470,1482,22
3471,1483,1
3486,1487,44
3488,1487,2
3489,1487,34
3490,1487,3
3491,1487,31
3492,1487,18
3493,1487,15
3494,1487,28
3495,1487,6
3496,1488,4
3497,1488,31
3498,1488,11
3499,1488,78
3500,1488,17
3501,1489,2
3502,1489,34
3503,1489,15
3504,1489,78
3505,1489,28
3506,1490,47
3507,1492,24
3508,1492,14
3509,1492,16
3510,1492,33
3511,1492,46
3512,1493,8
3513,1493,3
3514,1493,18
3515,1493,28
3516,1495,3
3517,1495,12
3518,1495,13
3519,1495,58
3520,1495,18
3521,1495,50
3522,1495,40
3523,1495,45
3524,1495,14
3525,1495,16
3526,1495,17
3527,1495,33
3528,1496,8
3529,1496,18
3530,1496,32
3531,1496,25
3532,1496,26
3533,1496,19
3535,1499,2
3536,1499,34
3537,1499,18
3539,1500,3
3540,1500,31
3541,1500,18
3542,1500,24
3543,1500,11
3544,1500,33
3545,1500,46
3546,1501,18
3547,1501,21
3548,1502,3
3549,1502,12
3550,1502,31
3551,1502,13
3552,1502,58
3553,1502,18
3554,1502,32
3555,1502,15
3556,1502,16
3557,1502,17
3558,1502,29
3562,1505,1
3563,1506,2
3564,1506,34
3565,1506,79
3566,1506,18
3580,1510,22
3581,1510,76
3582,1510,57
3583,1510,82
3585,1511,3
3586,1511,4
3587,1511,9
3588,1511,18
3589,1511,24
3590,1511,6
3591,1512,44
3592,1512,60
3593,1512,18
3594,1512,35
3595,1512,6
3596,1513,57
3597,1513,6
3598,1514,41
3599,1514,43
3600,1515,88
3601,1515,57
3602,1516,3
3603,1516,4
3604,1516,31
3605,1516,18
3606,1516,10
3607,1516,33
3608,1517,4
3609,1517,6
3439,1476,186
3610,1518,2
3611,1518,34
3612,1519,32
3613,1519,25
3614,1519,19
3615,1519,36
3616,1519,6
3618,1520,2
3619,1520,34
3620,1520,18
3621,1520,40
3622,1520,28
3623,1521,8
3624,1521,40
3626,1522,44
3628,1522,3
3629,1522,4
3630,1522,24
3631,1522,5
3632,1522,19
3633,1522,46
3634,1522,29
3635,1524,50
3636,1524,24
3637,1524,32
3638,1524,26
3639,1524,17
3640,1524,19
3641,1525,1
3643,1527,59
3644,1527,18
3645,1527,24
3646,1527,64
3647,1527,19
3648,1527,20
3649,1527,6
3650,1527,62
3654,1533,8
3655,1534,3
3656,1534,4
3657,1534,31
3658,1534,58
3659,1534,32
3660,1534,48
3661,1534,49
3662,1534,41
3663,1534,17
3664,1534,42
3665,1537,84
3666,1539,2
3667,1539,38
3668,1539,17
3670,1540,2
3671,1540,34
3672,1540,32
3673,1540,16
3674,1540,28
3675,1540,36
3676,1541,18
3677,1541,21
3678,1541,6
3679,1541,62
3680,1542,2
3681,1542,19
3682,1542,21
3683,1543,31
3684,1543,10
3685,1543,45
3686,1543,5
3687,1543,14
3688,1543,15
3689,1543,17
3690,1543,33
3691,1544,22
3692,1548,1
3693,1548,22
3694,1548,30
3695,1549,57
3696,1549,6
3701,1552,2
3702,1552,34
3703,1553,3
3704,1553,31
3705,1553,18
3706,1553,32
3707,1553,5
3708,1553,16
3709,1553,17
3710,1554,75
3711,1555,75
3712,1555,90
3713,1556,84
3714,1556,76
3715,1556,57
3716,1556,92
3717,1558,47
3718,1558,84
3719,1558,94
3720,1558,76
3721,1558,57
3722,1560,44
3723,1560,18
3724,1560,24
3725,1560,6
3726,1563,75
3727,1563,76
3728,1563,57
3729,1564,5
3730,1567,76
3731,1567,57
3732,1568,60
3733,1568,18
3734,1568,32
3735,1568,19
3736,1569,31
3737,1569,32
3738,1569,16
3739,1569,17
3740,1571,76
3741,1571,83
3742,1571,57
3743,1572,76
3744,1572,83
3745,1572,57
3746,1572,6
3747,1573,75
3748,1573,55
3749,1573,57
3750,1577,76
3751,1577,83
3752,1577,57
3753,1577,56
3754,1581,2
3755,1581,34
3756,1581,38
3757,1581,17
3758,1582,76
3759,1582,83
3760,1582,57
3761,1582,56
3762,1585,10
3763,1586,8
3764,1586,10
3765,1588,8
3766,1591,2
3767,1592,76
3768,1592,57
3769,1593,55
3770,1594,76
3771,1594,83
3772,1594,57
3773,1594,56
3774,1595,76
3775,1595,57
3776,1595,82
3777,1597,6
3782,1603,76
3783,1603,57
3784,1604,5
3785,1604,17
3786,1606,44
3787,1606,22
3788,1606,57
3789,1606,6
3790,1607,5
3791,1608,8
3792,1608,1
3793,1608,22
3794,1608,30
3795,1608,37
3796,1608,23
3797,1609,37
3798,1610,8
3799,1610,9
3800,1610,18
3801,1610,24
3802,1610,32
3803,1610,19
3804,1610,28
3805,1610,37
3806,1610,46
3625,1522,186
3807,1613,75
3808,1613,88
3809,1613,76
3810,1613,57
3811,1615,55
3812,1615,76
3813,1615,57
3814,1616,55
3815,1617,22
3816,1617,76
3817,1617,83
3818,1617,57
3819,1618,4
3820,1619,75
3821,1619,88
3822,1619,76
3823,1619,57
3824,1619,56
3825,1620,88
3826,1620,22
3827,1620,56
3828,1621,2
3829,1622,57
3830,1623,2
3831,1626,44
3832,1626,2
3833,1626,34
3834,1626,14
3835,1626,15
3836,1626,28
3837,1627,4
3838,1627,10
3839,1628,10
3841,1629,3
3842,1629,4
3843,1629,31
3844,1629,50
3845,1629,40
3846,1629,10
3847,1629,45
3848,1629,11
3849,1629,5
3850,1629,17
3851,1630,2
3852,1630,21
3853,1631,9
3854,1631,18
3855,1631,19
3856,1631,20
3857,1631,6
3858,1632,2
3859,1632,34
3860,1633,75
3861,1633,76
3862,1633,57
3863,1633,6
3864,1634,2
3865,1634,10
3866,1635,76
3867,1635,83
3868,1635,57
3869,1635,56
3870,1636,75
3871,1636,2
3872,1636,76
3873,1636,83
3874,1636,57
3875,1636,56
3876,1637,44
3877,1637,32
3878,1637,15
3879,1638,88
3880,1638,76
3881,1638,57
3882,1639,57
3883,1640,76
3884,1640,83
3885,1640,57
3886,1645,75
3900,1648,1
3901,1649,9
3902,1649,24
3903,1650,76
3904,1650,57
3905,1651,60
3906,1651,2
3907,1651,3
3908,1651,18
3909,1651,19
3910,1651,36
3911,1652,4
3912,1652,10
3913,1653,55
3914,1653,76
3915,1653,57
3916,1654,37
3917,1655,8
3918,1655,3
3919,1655,31
3920,1655,50
3921,1655,52
3922,1655,37
3925,1656,4
3926,1656,18
3928,1656,5
3929,1656,14
3930,1656,15
3931,1656,16
3932,1656,33
3933,1656,28
3934,1657,83
3935,1657,57
3936,1658,47
3937,1660,76
3938,1660,57
3939,1662,3
3940,1662,40
3941,1662,45
3942,1666,1
3943,1666,23
3944,1667,2
3945,1667,38
3946,1671,84
3947,1671,57
3948,1672,75
3949,1672,76
3950,1672,83
3951,1672,95
3952,1672,57
3953,1674,84
3954,1674,57
3955,1677,76
3956,1677,57
3959,1680,3
3960,1680,4
3961,1680,31
3962,1680,50
3963,1680,40
3964,1680,45
3965,1680,11
3966,1680,5
3967,1683,76
3968,1683,57
3969,1684,57
3970,1686,2
3971,1686,17
3972,1687,2
3973,1687,38
3974,1689,1
3975,1690,75
3976,1690,90
3977,1690,81
3978,1692,3
3979,1692,79
3980,1692,18
3981,1692,40
3982,1692,24
3983,1692,64
3984,1693,47
3985,1693,76
3986,1693,57
3987,1694,75
3988,1694,55
3989,1694,76
3990,1694,83
3991,1694,57
3992,1695,76
3993,1695,57
3994,1696,75
3995,1696,55
3996,1696,76
3997,1696,57
3998,1696,82
3999,1696,56
4000,1698,1
4001,1698,30
4002,1698,23
4003,1699,18
4004,1700,32
4005,1700,64
4006,1700,21
4007,1701,55
4008,1702,87
4009,1702,22
4010,1702,82
4011,1702,56
4012,1702,6
4013,1703,87
4014,1703,22
4015,1703,82
4016,1703,6
4017,1704,5
4018,1706,44
4019,1706,31
4020,1706,22
4021,1706,18
4022,1706,32
4023,1706,5
4024,1706,36
4025,1706,6
4026,1708,47
4027,1710,17
4028,1711,2
4029,1711,34
4030,1711,79
4031,1711,18
4032,1713,47
4035,1714,50
4036,1714,5
4037,1716,3
4038,1716,61
4039,1716,9
4040,1716,50
4041,1716,16
4042,1716,17
4043,1716,19
4044,1716,6
4045,1717,1
4046,1718,55
4047,1718,22
4048,1718,6
4049,1722,1
4050,1722,30
4051,1722,23
4052,1723,4
4053,1723,14
4054,1723,17
4055,1725,75
4056,1725,55
4057,1725,76
4058,1725,57
4059,1726,1
4060,1726,79
4061,1727,28
4062,1728,8
4063,1728,22
4064,1728,10
4065,1730,18
4066,1730,52
4067,1731,63
4068,1731,24
4069,1731,14
4070,1732,94
4071,1732,76
4072,1732,57
4073,1733,2
4074,1733,34
4075,1733,17
4076,1736,75
4077,1736,76
4078,1736,57
4079,1737,57
4080,1737,6
4081,1738,8
4082,1738,10
4083,1738,14
4084,1738,15
4085,1738,16
4086,1738,37
4087,1739,2
4088,1739,10
4089,1739,6
4090,1740,76
4091,1740,57
4092,1740,56
4093,1741,2
4094,1741,17
4095,1742,8
4096,1743,79
4097,1744,1
4098,1745,14
4099,1745,15
4100,1745,16
4101,1746,75
4102,1746,2
4103,1746,76
4104,1746,57
4105,1747,1
4106,1748,88
4107,1748,76
4108,1748,57
4109,1750,88
4110,1750,76
4111,1750,57
4114,1752,3
4115,1752,4
4116,1752,11
4117,1755,75
4118,1755,76
4119,1755,57
4120,1755,92
4121,1756,8
4122,1756,9
4123,1756,24
4124,1756,32
4125,1756,64
4126,1756,46
4127,1756,21
4128,1760,4
4129,1761,83
4130,1761,57
4131,1765,57
4132,1766,2
4133,1766,38
4134,1770,3
4135,1770,50
4136,1770,21
4137,1770,6
4138,1772,1
4139,1772,23
4140,1774,2
4141,1774,76
4142,1774,83
4143,1774,57
4144,1775,57
4145,1776,88
4146,1776,57
4147,1779,88
4148,1779,57
4149,1780,55
4150,1780,76
4151,1780,57
4152,1781,32
4153,1781,64
4154,1781,21
4155,1781,36
4157,1782,18
4158,1782,24
4159,1782,17
4160,1783,88
4161,1785,76
4162,1785,83
4163,1785,57
4164,1786,2
4165,1786,38
4166,1786,5
4167,1787,57
4168,1793,2
4169,1793,1
4170,1793,37
4171,1796,8
4172,1796,37
4173,1797,5
4174,1798,3
4175,1799,76
4176,1799,83
4177,1799,57
4178,1800,76
4179,1800,57
4180,1801,6
4181,1803,82
4182,1804,57
4184,1805,3
4185,1805,4
4186,1805,45
